,T° Read 1:630,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
1751.9666666666667,37,,,,,,,,,,,,,,0.297,0.298,0.299,0.308,0.3,0.3,0.298,0.311,0.083,0.083,,,0.129,0.147,0.127,0.141,0.128,0.146,0.135,0.127,0.084,0.083,,,0.208,0.174,0.142,0.138,0.203,0.145,0.17,0.135,0.084,0.083,,,0.152,0.159,0.15,0.164,0.235,0.179,0.155,0.159,0.083,0.083,,,0.158,0.186,0.168,0.158,0.174,0.17,0.189,0.157,0.084,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1758.9833333333333,37,,,,,,,,,,,,,,0.298,0.299,0.299,0.309,0.3,0.3,0.298,0.311,0.083,0.083,,,0.129,0.145,0.127,0.141,0.127,0.143,0.134,0.127,0.084,0.083,,,0.21,0.177,0.142,0.138,0.206,0.147,0.174,0.135,0.084,0.083,,,0.152,0.158,0.15,0.164,0.235,0.177,0.155,0.159,0.083,0.083,,,0.158,0.188,0.168,0.159,0.174,0.17,0.194,0.157,0.084,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1766.0,37.1,,,,,,,,,,,,,,0.298,0.299,0.299,0.309,0.3,0.3,0.299,0.311,0.083,0.083,,,0.13,0.144,0.127,0.141,0.127,0.14,0.133,0.127,0.084,0.083,,,0.211,0.18,0.142,0.138,0.209,0.148,0.178,0.136,0.084,0.083,,,0.152,0.157,0.15,0.164,0.236,0.177,0.155,0.159,0.083,0.083,,,0.158,0.19,0.169,0.159,0.174,0.171,0.197,0.158,0.083,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1773.0166666666669,37,,,,,,,,,,,,,,0.298,0.299,0.299,0.309,0.3,0.301,0.299,0.312,0.083,0.083,,,0.13,0.141,0.127,0.141,0.126,0.138,0.132,0.127,0.084,0.083,,,0.213,0.184,0.142,0.138,0.211,0.151,0.182,0.135,0.084,0.083,,,0.152,0.156,0.15,0.165,0.236,0.176,0.155,0.159,0.083,0.083,,,0.159,0.192,0.169,0.159,0.174,0.171,0.201,0.158,0.083,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1780.0333333333335,37,,,,,,,,,,,,,,0.299,0.299,0.3,0.309,0.301,0.301,0.299,0.312,0.083,0.083,,,0.13,0.14,0.128,0.141,0.126,0.135,0.131,0.127,0.084,0.083,,,0.214,0.187,0.141,0.139,0.214,0.152,0.186,0.136,0.084,0.083,,,0.152,0.155,0.15,0.164,0.236,0.176,0.155,0.159,0.083,0.083,,,0.158,0.194,0.169,0.159,0.174,0.171,0.205,0.158,0.083,0.082,,,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1787.0500000000002,37,,,,,,,,,,,,,,0.299,0.3,0.3,0.309,0.301,0.301,0.3,0.312,0.083,0.083,,,0.13,0.138,0.128,0.142,0.126,0.133,0.13,0.127,0.084,0.083,,,0.216,0.19,0.141,0.139,0.217,0.155,0.19,0.136,0.084,0.083,,,0.152,0.154,0.15,0.165,0.236,0.176,0.155,0.159,0.083,0.083,,,0.158,0.196,0.169,0.159,0.174,0.171,0.208,0.158,0.083,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1794.0666666666668,37,,,,,,,,,,,,,,0.299,0.3,0.3,0.31,0.302,0.301,0.3,0.312,0.084,0.083,,,0.131,0.137,0.128,0.142,0.126,0.132,0.13,0.127,0.084,0.083,,,0.217,0.194,0.141,0.139,0.22,0.157,0.194,0.136,0.084,0.083,,,0.152,0.154,0.15,0.165,0.237,0.176,0.155,0.159,0.083,0.083,,,0.159,0.199,0.169,0.159,0.174,0.172,0.212,0.158,0.083,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1801.0833333333335,37,,,,,,,,,,,,,,0.299,0.3,0.301,0.31,0.302,0.302,0.3,0.313,0.083,0.083,,,0.131,0.136,0.128,0.142,0.126,0.13,0.129,0.127,0.084,0.083,,,0.218,0.196,0.141,0.139,0.222,0.159,0.198,0.137,0.084,0.083,,,0.153,0.153,0.15,0.165,0.237,0.175,0.154,0.159,0.083,0.083,,,0.158,0.201,0.168,0.159,0.174,0.172,0.215,0.158,0.083,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1808.0833333333335,37,,,,,,,,,,,,,,0.299,0.3,0.301,0.31,0.302,0.302,0.3,0.313,0.083,0.083,,,0.131,0.135,0.129,0.142,0.126,0.129,0.128,0.127,0.084,0.083,,,0.22,0.199,0.14,0.139,0.225,0.161,0.201,0.137,0.084,0.083,,,0.153,0.153,0.151,0.165,0.238,0.175,0.154,0.159,0.083,0.083,,,0.158,0.203,0.168,0.159,0.175,0.173,0.218,0.158,0.083,0.082,,,0.083,0.086,0.085,0.084,0.085,0.084,0.085,0.088,0.085,0.083,,,,,,,,,,,
1815.1000000000001,37.1,,,,,,,,,,,,,,0.299,0.3,0.301,0.311,0.302,0.302,0.3,0.313,0.083,0.083,,,0.131,0.134,0.128,0.142,0.126,0.128,0.128,0.127,0.084,0.083,,,0.221,0.202,0.14,0.139,0.228,0.163,0.206,0.137,0.084,0.083,,,0.153,0.152,0.151,0.165,0.238,0.175,0.154,0.159,0.083,0.083,,,0.158,0.206,0.167,0.16,0.175,0.173,0.221,0.158,0.083,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
